date,store_nbr,holiday,store_type,store_cluster,hol_type,hol_locale,locale_name,city,state
2013-05-24,2,True,D,13,Holiday,National,Ecuador,Quito,Pichincha
2013-05-24,3,True,D,8,Holiday,National,Ecuador,Quito,Pichincha
2013-05-24,4,True,D,9,Holiday,National,Ecuador,Quito,Pichincha
2013-05-24,5,True,D,4,Holiday,National,Ecuador,Santo Domingo,Santo Domingo de los Tsachilas
2013-05-24,6,True,D,13,Holiday,National,Ecuador,Quito,Pichincha
2013-05-24,7,True,D,8,Holiday,National,Ecuador,Quito,Pichincha
2013-05-24,8,True,D,8,Holiday,National,Ecuador,Quito,Pichincha
2013-05-24,9,True,B,6,Holiday,National,Ecuador,Quito,Pichincha
2013-05-24,10,True,C,15,Holiday,National,Ecuador,Quito,Pichincha
2013-05-24,11,True,B,6,Holiday,National,Ecuador,Cayambe,Pichincha
2013-05-24,12,True,C,15,Holiday,National,Ecuador,Latacunga,Cotopaxi
2013-05-24,13,True,C,15,Holiday,National,Ecuador,Latacunga,Cotopaxi
2013-05-24,14,True,C,7,Holiday,National,Ecuador,Riobamba,Chimborazo
2013-05-24,15,True,C,15,Holiday,National,Ecuador,Ibarra,Imbabura
2013-05-24,16,True,C,3,Holiday,National,Ecuador,Santo Domingo,Santo Domingo de los Tsachilas
2013-05-24,17,True,C,12,Holiday,National,Ecuador,Quito,Pichincha
2013-05-24,18,True,B,16,Holiday,National,Ecuador,Quito,Pichincha
2013-05-24,19,True,C,15,Holiday,National,Ecuador,Guaranda,Bolivar
2013-05-24,20,True,B,6,Holiday,National,Ecuador,Quito,Pichincha
2013-05-24,21,True,B,6,Holiday,National,Ecuador,Santo Domingo,Santo Domingo de los Tsachilas
2013-05-24,22,True,C,7,Holiday,National,Ecuador,Puyo,Pastaza
2013-05-24,23,True,D,9,Holiday,National,Ecuador,Ambato,Tungurahua
2013-05-24,24,True,D,1,Holiday,National,Ecuador,Guayaquil,Guayas
2013-05-24,25,True,D,1,Holiday,National,Ecuador,Salinas,Santa Elena
2013-05-24,26,True,D,10,Holiday,National,Ecuador,Guayaquil,Guayas
2013-05-24,27,True,D,1,Holiday,National,Ecuador,Daule,Guayas
2013-05-24,28,True,E,10,Holiday,National,Ecuador,Guayaquil,Guayas
2013-05-24,29,True,E,10,Holiday,National,Ecuador,Guayaquil,Guayas
2013-05-24,30,True,C,3,Holiday,National,Ecuador,Guayaquil,Guayas
2013-05-24,31,True,B,10,Holiday,National,Ecuador,Babahoyo,Los Rios
2013-05-24,32,True,C,3,Holiday,National,Ecuador,Guayaquil,Guayas
2013-05-24,33,True,C,3,Holiday,National,Ecuador,Quevedo,Los Rios
2013-05-24,34,True,B,6,Holiday,National,Ecuador,Guayaquil,Guayas
2013-05-24,35,True,C,3,Holiday,National,Ecuador,Playas,Guayas
2013-05-24,36,True,E,10,Holiday,National,Ecuador,Libertad,Guayas
2013-05-24,37,True,D,2,Holiday,National,Ecuador,Cuenca,Azuay
2013-05-24,38,True,D,4,Holiday,National,Ecuador,Loja,Loja
2013-05-24,39,True,B,6,Holiday,National,Ecuador,Cuenca,Azuay
2013-05-24,40,True,C,3,Holiday,National,Ecuador,Machala,El Oro
2013-05-24,41,True,D,4,Holiday,National,Ecuador,Machala,El Oro
2013-05-24,42,True,D,2,Holiday,National,Ecuador,Cuenca,Azuay
2013-05-24,43,True,E,10,Holiday,National,Ecuador,Esmeraldas,Esmeraldas
2013-05-24,44,True,A,5,Holiday,National,Ecuador,Quito,Pichincha
2013-05-24,45,True,A,11,Holiday,National,Ecuador,Quito,Pichincha
2013-05-24,46,True,A,14,Holiday,National,Ecuador,Quito,Pichincha
2013-05-24,47,True,A,14,Holiday,National,Ecuador,Quito,Pichincha
2013-05-24,48,True,A,14,Holiday,National,Ecuador,Quito,Pichincha
2013-05-24,49,True,A,11,Holiday,National,Ecuador,Quito,Pichincha
2013-05-24,50,True,A,14,Holiday,National,Ecuador,Ambato,Tungurahua
2013-05-24,51,True,A,17,Holiday,National,Ecuador,Guayaquil,Guayas
2013-05-24,52,True,A,11,Holiday,National,Ecuador,Manta,Manabi
2013-05-24,53,True,D,13,Holiday,National,Ecuador,Manta,Manabi
2013-05-24,54,True,C,3,Holiday,National,Ecuador,El Carmen,Manabi
2013-08-10,1,True,D,13,Holiday,National,Ecuador,Quito,Pichincha
2013-08-10,2,True,D,13,Holiday,National,Ecuador,Quito,Pichincha
2013-08-10,3,True,D,8,Holiday,National,Ecuador,Quito,Pichincha
2013-08-10,4,True,D,9,Holiday,National,Ecuador,Quito,Pichincha
2013-08-10,5,True,D,4,Holiday,National,Ecuador,Santo Domingo,Santo Domingo de los Tsachilas
2013-08-10,6,True,D,13,Holiday,National,Ecuador,Quito,Pichincha
2013-08-10,7,True,D,8,Holiday,National,Ecuador,Quito,Pichincha
2013-08-10,8,True,D,8,Holiday,National,Ecuador,Quito,Pichincha
2013-08-10,9,True,B,6,Holiday,National,Ecuador,Quito,Pichincha
2013-08-10,10,True,C,15,Holiday,National,Ecuador,Quito,Pichincha
2013-08-10,11,True,B,6,Holiday,National,Ecuador,Cayambe,Pichincha
2013-08-10,12,True,C,15,Holiday,National,Ecuador,Latacunga,Cotopaxi
2013-08-10,13,True,C,15,Holiday,National,Ecuador,Latacunga,Cotopaxi
2013-08-10,14,True,C,7,Holiday,National,Ecuador,Riobamba,Chimborazo
2013-08-10,15,True,C,15,Holiday,National,Ecuador,Ibarra,Imbabura
2013-08-10,16,True,C,3,Holiday,National,Ecuador,Santo Domingo,Santo Domingo de los Tsachilas
2013-08-10,17,True,C,12,Holiday,National,Ecuador,Quito,Pichincha
2013-08-10,18,True,B,16,Holiday,National,Ecuador,Quito,Pichincha
2013-08-10,19,True,C,15,Holiday,National,Ecuador,Guaranda,Bolivar
2013-08-10,20,True,B,6,Holiday,National,Ecuador,Quito,Pichincha
2013-08-10,21,True,B,6,Holiday,National,Ecuador,Santo Domingo,Santo Domingo de los Tsachilas
2013-08-10,22,True,C,7,Holiday,National,Ecuador,Puyo,Pastaza
2013-08-10,23,True,D,9,Holiday,National,Ecuador,Ambato,Tungurahua
2013-08-10,24,True,D,1,Holiday,National,Ecuador,Guayaquil,Guayas
2013-08-10,25,True,D,1,Holiday,National,Ecuador,Salinas,Santa Elena
2013-08-10,26,True,D,10,Holiday,National,Ecuador,Guayaquil,Guayas
2013-08-10,27,True,D,1,Holiday,National,Ecuador,Daule,Guayas
2013-08-10,28,True,E,10,Holiday,National,Ecuador,Guayaquil,Guayas
2013-08-10,29,True,E,10,Holiday,National,Ecuador,Guayaquil,Guayas
2013-08-10,30,True,C,3,Holiday,National,Ecuador,Guayaquil,Guayas
2013-08-10,31,True,B,10,Holiday,National,Ecuador,Babahoyo,Los Rios
2013-08-10,32,True,C,3,Holiday,National,Ecuador,Guayaquil,Guayas
2013-08-10,33,True,C,3,Holiday,National,Ecuador,Quevedo,Los Rios
2013-08-10,34,True,B,6,Holiday,National,Ecuador,Guayaquil,Guayas
2013-08-10,35,True,C,3,Holiday,National,Ecuador,Playas,Guayas
2013-08-10,36,True,E,10,Holiday,National,Ecuador,Libertad,Guayas
2013-08-10,37,True,D,2,Holiday,National,Ecuador,Cuenca,Azuay
2013-08-10,38,True,D,4,Holiday,National,Ecuador,Loja,Loja
2013-08-10,39,True,B,6,Holiday,National,Ecuador,Cuenca,Azuay
2013-08-10,40,True,C,3,Holiday,National,Ecuador,Machala,El Oro
2013-08-10,41,True,D,4,Holiday,National,Ecuador,Machala,El Oro
2013-08-10,42,True,D,2,Holiday,National,Ecuador,Cuenca,Azuay
2013-08-10,43,True,E,10,Holiday,National,Ecuador,Esmeraldas,Esmeraldas
2013-08-10,44,True,A,5,Holiday,National,Ecuador,Quito,Pichincha
2013-08-10,45,True,A,11,Holiday,National,Ecuador,Quito,Pichincha
2013-08-10,46,True,A,14,Holiday,National,Ecuador,Quito,Pichincha
2013-08-10,47,True,A,14,Holiday,National,Ecuador,Quito,Pichincha
2013-08-10,48,True,A,14,Holiday,National,Ecuador,Quito,Pichincha
2013-08-10,49,True,A,11,Holiday,National,Ecuador,Quito,Pichincha
2013-08-10,50,True,A,14,Holiday,National,Ecuador,Ambato,Tungurahua
2013-08-10,51,True,A,17,Holiday,National,Ecuador,Guayaquil,Guayas
2013-08-10,52,True,A,11,Holiday,National,Ecuador,Manta,Manabi
2013-08-10,53,True,D,13,Holiday,National,Ecuador,Manta,Manabi
2013-08-10,54,True,C,3,Holiday,National,Ecuador,El Carmen,Manabi
2013-10-09,1,False,D,13,Holiday,National,Ecuador,Quito,Pichincha
2013-10-09,2,False,D,13,Holiday,National,Ecuador,Quito,Pichincha
2013-10-09,3,False,D,8,Holiday,National,Ecuador,Quito,Pichincha
2013-10-09,4,False,D,9,Holiday,National,Ecuador,Quito,Pichincha
2013-10-09,5,False,D,4,Holiday,National,Ecuador,Santo Domingo,Santo Domingo de los Tsachilas
2013-10-09,6,False,D,13,Holiday,National,Ecuador,Quito,Pichincha
2013-10-09,7,False,D,8,Holiday,National,Ecuador,Quito,Pichincha
2013-10-09,8,False,D,8,Holiday,National,Ecuador,Quito,Pichincha
2013-10-09,9,False,B,6,Holiday,National,Ecuador,Quito,Pichincha
2013-10-09,10,False,C,15,Holiday,National,Ecuador,Quito,Pichincha
2013-10-09,11,False,B,6,Holiday,National,Ecuador,Cayambe,Pichincha
2013-10-09,12,False,C,15,Holiday,National,Ecuador,Latacunga,Cotopaxi
2013-10-09,13,False,C,15,Holiday,National,Ecuador,Latacunga,Cotopaxi
2013-10-09,14,False,C,7,Holiday,National,Ecuador,Riobamba,Chimborazo
2013-10-09,15,False,C,15,Holiday,National,Ecuador,Ibarra,Imbabura
2013-10-09,16,False,C,3,Holiday,National,Ecuador,Santo Domingo,Santo Domingo de los Tsachilas
2013-10-09,17,False,C,12,Holiday,National,Ecuador,Quito,Pichincha
2013-10-09,18,False,B,16,Holiday,National,Ecuador,Quito,Pichincha
2013-10-09,19,False,C,15,Holiday,National,Ecuador,Guaranda,Bolivar
2013-10-09,20,False,B,6,Holiday,National,Ecuador,Quito,Pichincha
2013-10-09,21,False,B,6,Holiday,National,Ecuador,Santo Domingo,Santo Domingo de los Tsachilas
2013-10-09,22,False,C,7,Holiday,National,Ecuador,Puyo,Pastaza
2013-10-09,23,False,D,9,Holiday,National,Ecuador,Ambato,Tungurahua
2013-10-09,24,False,D,1,Holiday,National,Ecuador,Guayaquil,Guayas
2013-10-09,25,False,D,1,Holiday,National,Ecuador,Salinas,Santa Elena
2013-10-09,26,False,D,10,Holiday,National,Ecuador,Guayaquil,Guayas
2013-10-09,27,False,D,1,Holiday,National,Ecuador,Daule,Guayas
2013-10-09,28,False,E,10,Holiday,National,Ecuador,Guayaquil,Guayas
2013-10-09,29,False,E,10,Holiday,National,Ecuador,Guayaquil,Guayas
2013-10-09,30,False,C,3,Holiday,National,Ecuador,Guayaquil,Guayas
2013-10-09,31,False,B,10,Holiday,National,Ecuador,Babahoyo,Los Rios
2013-10-09,32,False,C,3,Holiday,National,Ecuador,Guayaquil,Guayas
2013-10-09,33,False,C,3,Holiday,National,Ecuador,Quevedo,Los Rios
2013-10-09,34,False,B,6,Holiday,National,Ecuador,Guayaquil,Guayas
2013-10-09,35,False,C,3,Holiday,National,Ecuador,Playas,Guayas
2013-10-09,36,False,E,10,Holiday,National,Ecuador,Libertad,Guayas
2013-10-09,37,False,D,2,Holiday,National,Ecuador,Cuenca,Azuay
2013-10-09,38,False,D,4,Holiday,National,Ecuador,Loja,Loja
2013-10-09,39,False,B,6,Holiday,National,Ecuador,Cuenca,Azuay
2013-10-09,40,False,C,3,Holiday,National,Ecuador,Machala,El Oro
2013-10-09,41,False,D,4,Holiday,National,Ecuador,Machala,El Oro
2013-10-09,42,False,D,2,Holiday,National,Ecuador,Cuenca,Azuay
2013-10-09,43,False,E,10,Holiday,National,Ecuador,Esmeraldas,Esmeraldas
2013-10-09,44,False,A,5,Holiday,National,Ecuador,Quito,Pichincha
2013-10-09,45,False,A,11,Holiday,National,Ecuador,Quito,Pichincha
2013-10-09,46,False,A,14,Holiday,National,Ecuador,Quito,Pichincha
2013-10-09,47,False,A,14,Holiday,National,Ecuador,Quito,Pichincha
2013-10-09,48,False,A,14,Holiday,National,Ecuador,Quito,Pichincha
2013-10-09,49,False,A,11,Holiday,National,Ecuador,Quito,Pichincha
2013-10-09,50,False,A,14,Holiday,National,Ecuador,Ambato,Tungurahua
2013-10-09,51,False,A,17,Holiday,National,Ecuador,Guayaquil,Guayas
2013-10-09,52,False,A,11,Holiday,National,Ecuador,Manta,Manabi
2013-10-09,53,False,D,13,Holiday,National,Ecuador,Manta,Manabi
2013-10-09,54,False,C,3,Holiday,National,Ecuador,El Carmen,Manabi
2013-10-11,1,True,D,13,Transfer,National,Ecuador,Quito,Pichincha
2013-10-11,2,True,D,13,Transfer,National,Ecuador,Quito,Pichincha
2013-10-11,3,True,D,8,Transfer,National,Ecuador,Quito,Pichincha
2013-10-11,4,True,D,9,Transfer,National,Ecuador,Quito,Pichincha
2013-10-11,5,True,D,4,Transfer,National,Ecuador,Santo Domingo,Santo Domingo de los Tsachilas
2013-10-11,6,True,D,13,Transfer,National,Ecuador,Quito,Pichincha
2013-10-11,7,True,D,8,Transfer,National,Ecuador,Quito,Pichincha
2013-10-11,8,True,D,8,Transfer,National,Ecuador,Quito,Pichincha
2013-10-11,9,True,B,6,Transfer,National,Ecuador,Quito,Pichincha
2013-10-11,10,True,C,15,Transfer,National,Ecuador,Quito,Pichincha
2013-10-11,11,True,B,6,Transfer,National,Ecuador,Cayambe,Pichincha
2013-10-11,12,True,C,15,Transfer,National,Ecuador,Latacunga,Cotopaxi
2013-10-11,13,True,C,15,Transfer,National,Ecuador,Latacunga,Cotopaxi
2013-10-11,14,True,C,7,Transfer,National,Ecuador,Riobamba,Chimborazo
2013-10-11,15,True,C,15,Transfer,National,Ecuador,Ibarra,Imbabura
2013-10-11,16,True,C,3,Transfer,National,Ecuador,Santo Domingo,Santo Domingo de los Tsachilas
2013-10-11,17,True,C,12,Transfer,National,Ecuador,Quito,Pichincha
2013-10-11,18,True,B,16,Transfer,National,Ecuador,Quito,Pichincha
2013-10-11,19,True,C,15,Transfer,National,Ecuador,Guaranda,Bolivar
2013-10-11,20,True,B,6,Transfer,National,Ecuador,Quito,Pichincha
2013-10-11,21,True,B,6,Transfer,National,Ecuador,Santo Domingo,Santo Domingo de los Tsachilas
2013-10-11,22,True,C,7,Transfer,National,Ecuador,Puyo,Pastaza
2013-10-11,23,True,D,9,Transfer,National,Ecuador,Ambato,Tungurahua
2013-10-11,24,True,D,1,Transfer,National,Ecuador,Guayaquil,Guayas
2013-10-11,25,True,D,1,Transfer,National,Ecuador,Salinas,Santa Elena
2013-10-11,26,True,D,10,Transfer,National,Ecuador,Guayaquil,Guayas
2013-10-11,27,True,D,1,Transfer,National,Ecuador,Daule,Guayas
2013-10-11,28,True,E,10,Transfer,National,Ecuador,Guayaquil,Guayas
2013-10-11,29,True,E,10,Transfer,National,Ecuador,Guayaquil,Guayas
2013-10-11,30,True,C,3,Transfer,National,Ecuador,Guayaquil,Guayas
2013-10-11,31,True,B,10,Transfer,National,Ecuador,Babahoyo,Los Rios
2013-10-11,32,True,C,3,Transfer,National,Ecuador,Guayaquil,Guayas
2013-10-11,33,True,C,3,Transfer,National,Ecuador,Quevedo,Los Rios
2013-10-11,34,True,B,6,Transfer,National,Ecuador,Guayaquil,Guayas
2013-10-11,35,True,C,3,Transfer,National,Ecuador,Playas,Guayas
2013-10-11,36,True,E,10,Transfer,National,Ecuador,Libertad,Guayas
2013-10-11,37,True,D,2,Transfer,National,Ecuador,Cuenca,Azuay
2013-10-11,38,True,D,4,Transfer,National,Ecuador,Loja,Loja
2013-10-11,39,True,B,6,Transfer,National,Ecuador,Cuenca,Azuay
2013-10-11,40,True,C,3,Transfer,National,Ecuador,Machala,El Oro
2013-10-11,41,True,D,4,Transfer,National,Ecuador,Machala,El Oro
2013-10-11,42,True,D,2,Transfer,National,Ecuador,Cuenca,Azuay
2013-10-11,43,True,E,10,Transfer,National,Ecuador,Esmeraldas,Esmeraldas
2013-10-11,44,True,A,5,Transfer,National,Ecuador,Quito,Pichincha
2013-10-11,45,True,A,11,Transfer,National,Ecuador,Quito,Pichincha
2013-10-11,46,True,A,14,Transfer,National,Ecuador,Quito,Pichincha
2013-10-11,47,True,A,14,Transfer,National,Ecuador,Quito,Pichincha
2013-10-11,48,True,A,14,Transfer,National,Ecuador,Quito,Pichincha
2013-10-11,49,True,A,11,Transfer,National,Ecuador,Quito,Pichincha
2013-10-11,50,True,A,14,Transfer,National,Ecuador,Ambato,Tungurahua
2013-10-11,51,True,A,17,Transfer,National,Ecuador,Guayaquil,Guayas
2013-10-11,52,True,A,11,Transfer,National,Ecuador,Manta,Manabi
2013-10-11,53,True,D,13,Transfer,National,Ecuador,Manta,Manabi
2013-10-11,54,True,C,3,Transfer,National,Ecuador,El Carmen,Manabi
2013-11-02,1,True,D,13,Holiday,National,Ecuador,Quito,Pichincha
2013-11-02,2,True,D,13,Holiday,National,Ecuador,Quito,Pichincha
2013-11-02,3,True,D,8,Holiday,National,Ecuador,Quito,Pichincha
2013-11-02,4,True,D,9,Holiday,National,Ecuador,Quito,Pichincha
2013-11-02,5,True,D,4,Holiday,National,Ecuador,Santo Domingo,Santo Domingo de los Tsachilas
2013-11-02,6,True,D,13,Holiday,National,Ecuador,Quito,Pichincha
2013-11-02,7,True,D,8,Holiday,National,Ecuador,Quito,Pichincha
2013-11-02,8,True,D,8,Holiday,National,Ecuador,Quito,Pichincha
2013-11-02,9,True,B,6,Holiday,National,Ecuador,Quito,Pichincha
2013-11-02,10,True,C,15,Holiday,National,Ecuador,Quito,Pichincha
2013-11-02,11,True,B,6,Holiday,National,Ecuador,Cayambe,Pichincha
2013-11-02,12,True,C,15,Holiday,National,Ecuador,Latacunga,Cotopaxi
2013-11-02,13,True,C,15,Holiday,National,Ecuador,Latacunga,Cotopaxi
2013-11-02,14,True,C,7,Holiday,National,Ecuador,Riobamba,Chimborazo
2013-11-02,15,True,C,15,Holiday,National,Ecuador,Ibarra,Imbabura
2013-11-02,16,True,C,3,Holiday,National,Ecuador,Santo Domingo,Santo Domingo de los Tsachilas
2013-11-02,17,True,C,12,Holiday,National,Ecuador,Quito,Pichincha
2013-11-02,18,True,B,16,Holiday,National,Ecuador,Quito,Pichincha
2013-11-02,19,True,C,15,Holiday,National,Ecuador,Guaranda,Bolivar
2013-11-02,20,True,B,6,Holiday,National,Ecuador,Quito,Pichincha
2013-11-02,21,True,B,6,Holiday,National,Ecuador,Santo Domingo,Santo Domingo de los Tsachilas
2013-11-02,22,True,C,7,Holiday,National,Ecuador,Puyo,Pastaza
2013-11-02,23,True,D,9,Holiday,National,Ecuador,Ambato,Tungurahua
2013-11-02,24,True,D,1,Holiday,National,Ecuador,Guayaquil,Guayas
2013-11-02,25,True,D,1,Holiday,National,Ecuador,Salinas,Santa Elena
2013-11-02,26,True,D,10,Holiday,National,Ecuador,Guayaquil,Guayas
2013-11-02,27,True,D,1,Holiday,National,Ecuador,Daule,Guayas
2013-11-02,28,True,E,10,Holiday,National,Ecuador,Guayaquil,Guayas
2013-11-02,29,True,E,10,Holiday,National,Ecuador,Guayaquil,Guayas
2013-11-02,30,True,C,3,Holiday,National,Ecuador,Guayaquil,Guayas
2013-11-02,31,True,B,10,Holiday,National,Ecuador,Babahoyo,Los Rios
2013-11-02,32,True,C,3,Holiday,National,Ecuador,Guayaquil,Guayas
2013-11-02,33,True,C,3,Holiday,National,Ecuador,Quevedo,Los Rios
2013-11-02,34,True,B,6,Holiday,National,Ecuador,Guayaquil,Guayas
2013-11-02,35,True,C,3,Holiday,National,Ecuador,Playas,Guayas
2013-11-02,36,True,E,10,Holiday,National,Ecuador,Libertad,Guayas
2013-11-02,37,True,D,2,Holiday,National,Ecuador,Cuenca,Azuay
2013-11-02,38,True,D,4,Holiday,National,Ecuador,Loja,Loja
2013-11-02,39,True,B,6,Holiday,National,Ecuador,Cuenca,Azuay
2013-11-02,40,True,C,3,Holiday,National,Ecuador,Machala,El Oro
2013-11-02,41,True,D,4,Holiday,National,Ecuador,Machala,El Oro
2013-11-02,42,True,D,2,Holiday,National,Ecuador,Cuenca,Azuay
2013-11-02,43,True,E,10,Holiday,National,Ecuador,Esmeraldas,Esmeraldas
2013-11-02,44,True,A,5,Holiday,National,Ecuador,Quito,Pichincha
2013-11-02,45,True,A,11,Holiday,National,Ecuador,Quito,Pichincha
2013-11-02,46,True,A,14,Holiday,National,Ecuador,Quito,Pichincha
2013-11-02,47,True,A,14,Holiday,National,Ecuador,Quito,Pichincha
2013-11-02,48,True,A,14,Holiday,National,Ecuador,Quito,Pichincha
2013-11-02,49,True,A,11,Holiday,National,Ecuador,Quito,Pichincha
2013-11-02,50,True,A,14,Holiday,National,Ecuador,Ambato,Tungurahua
2013-11-02,51,True,A,17,Holiday,National,Ecuador,Guayaquil,Guayas
2013-11-02,52,True,A,11,Holiday,National,Ecuador,Manta,Manabi
2013-11-02,53,True,D,13,Holiday,National,Ecuador,Manta,Manabi
2013-11-02,54,True,C,3,Holiday,National,Ecuador,El Carmen,Manabi
2013-11-03,1,True,D,13,Holiday,National,Ecuador,Quito,Pichincha
2013-11-03,2,True,D,13,Holiday,National,Ecuador,Quito,Pichincha
2013-11-03,3,True,D,8,Holiday,National,Ecuador,Quito,Pichincha
2013-11-03,4,True,D,9,Holiday,National,Ecuador,Quito,Pichincha
2013-11-03,5,True,D,4,Holiday,National,Ecuador,Santo Domingo,Santo Domingo de los Tsachilas
2013-11-03,6,True,D,13,Holiday,National,Ecuador,Quito,Pichincha
2013-11-03,7,True,D,8,Holiday,National,Ecuador,Quito,Pichincha
2013-11-03,8,True,D,8,Holiday,National,Ecuador,Quito,Pichincha
2013-11-03,9,True,B,6,Holiday,National,Ecuador,Quito,Pichincha
2013-11-03,10,True,C,15,Holiday,National,Ecuador,Quito,Pichincha
2013-11-03,11,True,B,6,Holiday,National,Ecuador,Cayambe,Pichincha
2013-11-03,12,True,C,15,Holiday,National,Ecuador,Latacunga,Cotopaxi
2013-11-03,13,True,C,15,Holiday,National,Ecuador,Latacunga,Cotopaxi
2013-11-03,14,True,C,7,Holiday,National,Ecuador,Riobamba,Chimborazo
2013-11-03,15,True,C,15,Holiday,National,Ecuador,Ibarra,Imbabura
2013-11-03,16,True,C,3,Holiday,National,Ecuador,Santo Domingo,Santo Domingo de los Tsachilas
2013-11-03,17,True,C,12,Holiday,National,Ecuador,Quito,Pichincha
2013-11-03,18,True,B,16,Holiday,National,Ecuador,Quito,Pichincha
2013-11-03,19,True,C,15,Holiday,National,Ecuador,Guaranda,Bolivar
2013-11-03,20,True,B,6,Holiday,National,Ecuador,Quito,Pichincha
2013-11-03,21,True,B,6,Holiday,National,Ecuador,Santo Domingo,Santo Domingo de los Tsachilas
2013-11-03,22,True,C,7,Holiday,National,Ecuador,Puyo,Pastaza
2013-11-03,23,True,D,9,Holiday,National,Ecuador,Ambato,Tungurahua
2013-11-03,24,True,D,1,Holiday,National,Ecuador,Guayaquil,Guayas
2013-11-03,25,True,D,1,Holiday,National,Ecuador,Salinas,Santa Elena
2013-11-03,26,True,D,10,Holiday,National,Ecuador,Guayaquil,Guayas
2013-11-03,27,True,D,1,Holiday,National,Ecuador,Daule,Guayas
2013-11-03,28,True,E,10,Holiday,National,Ecuador,Guayaquil,Guayas
2013-11-03,29,True,E,10,Holiday,National,Ecuador,Guayaquil,Guayas
2013-11-03,30,True,C,3,Holiday,National,Ecuador,Guayaquil,Guayas
2013-11-03,31,True,B,10,Holiday,National,Ecuador,Babahoyo,Los Rios
2013-11-03,32,True,C,3,Holiday,National,Ecuador,Guayaquil,Guayas
2013-11-03,33,True,C,3,Holiday,National,Ecuador,Quevedo,Los Rios
2013-11-03,34,True,B,6,Holiday,National,Ecuador,Guayaquil,Guayas
2013-11-03,35,True,C,3,Holiday,National,Ecuador,Playas,Guayas
2013-11-03,36,True,E,10,Holiday,National,Ecuador,Libertad,Guayas
2013-11-03,37,True,D,2,Holiday,National,Ecuador,Cuenca,Azuay
2013-11-03,38,True,D,4,Holiday,National,Ecuador,Loja,Loja
2013-11-03,39,True,B,6,Holiday,National,Ecuador,Cuenca,Azuay
2013-11-03,40,True,C,3,Holiday,National,Ecuador,Machala,El Oro
2013-11-03,41,True,D,4,Holiday,National,Ecuador,Machala,El Oro
2013-11-03,42,True,D,2,Holiday,National,Ecuador,Cuenca,Azuay
2013-11-03,43,True,E,10,Holiday,National,Ecuador,Esmeraldas,Esmeraldas
2013-11-03,44,True,A,5,Holiday,National,Ecuador,Quito,Pichincha
2013-11-03,45,True,A,11,Holiday,National,Ecuador,Quito,Pichincha
2013-11-03,46,True,A,14,Holiday,National,Ecuador,Quito,Pichincha
2013-11-03,47,True,A,14,Holiday,National,Ecuador,Quito,Pichincha
2013-11-03,48,True,A,14,Holiday,National,Ecuador,Quito,Pichincha
2013-11-03,49,True,A,11,Holiday,National,Ecuador,Quito,Pichincha
2013-11-03,50,True,A,14,Holiday,National,Ecuador,Ambato,Tungurahua
2013-11-03,51,True,A,17,Holiday,National,Ecuador,Guayaquil,Guayas
2013-11-03,52,True,A,11,Holiday,National,Ecuador,Manta,Manabi
2013-11-03,53,True,D,13,Holiday,National,Ecuador,Manta,Manabi
2013-11-03,54,True,C,3,Holiday,National,Ecuador,El Carmen,Manabi
