date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
2013-08-10,832.0,2026.0,3288.0,1472.0,1504.0,1956.0,1567.0,2505.0,2324.0,1275.0,2319.0,1210.0,1154.0,1712.0,1303.0,1176.0,1358.0,1160.0,1757.0,0.0,0.0,0.0,1149.0,2411.0,1428.0,955.0,1699.0,1264.0,0.0,849.0,1390.0,794.0,1172.0,2728.0,650.0,977.0,1294.0,2029.0,1485.0,1117.0,1080.0,0.0,1332.0,4212.0,3850.0,3933.0,3901.0,3354.0,2289.0,3196.0,2002.0,0.0,0.0,1006.0
2013-08-11,441.0,1905.0,3240.0,1525.0,1497.0,1936.0,1283.0,2560.0,2096.0,912.0,2225.0,1115.0,814.0,960.0,924.0,1192.0,1281.0,1160.0,974.0,0.0,0.0,0.0,1048.0,1917.0,805.0,872.0,1807.0,1596.0,0.0,699.0,1392.0,736.0,1135.0,2450.0,634.0,1153.0,876.0,1956.0,1241.0,1064.0,1205.0,0.0,1255.0,4108.0,3914.0,4144.0,4065.0,3871.0,2289.0,2911.0,1872.0,0.0,0.0,1213.0
2013-08-12,1728.0,1738.0,2860.0,1352.0,1518.0,1623.0,1669.0,2736.0,2162.0,1036.0,2264.0,1219.0,974.0,1602.0,1510.0,1117.0,1186.0,1313.0,1244.0,0.0,0.0,0.0,1169.0,2379.0,786.0,632.0,1202.0,1017.0,0.0,732.0,1242.0,679.0,1170.0,2372.0,520.0,925.0,1309.0,1595.0,1447.0,1280.0,820.0,0.0,1315.0,3740.0,3234.0,3235.0,3385.0,2610.0,1808.0,2477.0,1513.0,0.0,0.0,873.0
2013-08-13,1685.0,1844.0,2791.0,1296.0,1485.0,1649.0,1620.0,2674.0,2212.0,1180.0,2364.0,1232.0,1000.0,1534.0,1375.0,984.0,1288.0,1369.0,1123.0,0.0,0.0,0.0,1084.0,2458.0,742.0,609.0,1074.0,1034.0,0.0,729.0,1215.0,695.0,1132.0,2234.0,523.0,947.0,1281.0,1516.0,1404.0,1159.0,784.0,0.0,1152.0,3587.0,3192.0,3174.0,3190.0,2368.0,1820.0,2622.0,1467.0,0.0,0.0,763.0
2013-08-14,1836.0,1843.0,3103.0,1406.0,1569.0,1652.0,1730.0,2851.0,2043.0,913.0,2268.0,1174.0,873.0,1334.0,1288.0,895.0,1163.0,1240.0,1207.0,0.0,0.0,0.0,1150.0,2576.0,809.0,712.0,1192.0,931.0,0.0,706.0,1027.0,627.0,1013.0,2095.0,462.0,764.0,1349.0,1513.0,1255.0,983.0,836.0,0.0,1104.0,3733.0,3126.0,3117.0,3328.0,2516.0,1866.0,2515.0,1765.0,0.0,0.0,753.0
2013-08-15,1656.0,1747.0,2867.0,1336.0,1489.0,1561.0,1610.0,2613.0,2308.0,1057.0,2394.0,1204.0,896.0,1430.0,1307.0,920.0,1200.0,1372.0,1092.0,0.0,0.0,0.0,1063.0,2304.0,822.0,736.0,1108.0,1008.0,0.0,754.0,1161.0,713.0,1026.0,2287.0,427.0,924.0,1322.0,1628.0,1369.0,1075.0,810.0,0.0,1149.0,3459.0,3113.0,3264.0,3286.0,2716.0,1909.0,2445.0,1492.0,0.0,0.0,791.0
2013-08-16,1817.0,1936.0,3252.0,1422.0,1563.0,1745.0,1832.0,2888.0,2194.0,993.0,2507.0,1184.0,913.0,1276.0,1303.0,952.0,1145.0,1231.0,1153.0,0.0,0.0,0.0,1146.0,2801.0,966.0,871.0,1140.0,991.0,0.0,700.0,1153.0,694.0,993.0,2656.0,507.0,872.0,1465.0,1742.0,1393.0,978.0,900.0,0.0,1429.0,4074.0,3641.0,3385.0,3572.0,2977.0,2050.0,2604.0,1886.0,0.0,0.0,776.0
2013-08-17,1203.0,1948.0,3348.0,1577.0,1610.0,2045.0,1688.0,2777.0,2408.0,1320.0,2519.0,1214.0,1116.0,1751.0,1314.0,1063.0,1435.0,1295.0,1695.0,0.0,0.0,0.0,1140.0,2602.0,1127.0,954.0,1572.0,1347.0,0.0,790.0,1461.0,780.0,1298.0,3023.0,804.0,994.0,1248.0,1994.0,1571.0,1200.0,1005.0,0.0,1323.0,4722.0,4020.0,4199.0,4181.0,3576.0,2439.0,3136.0,2062.0,0.0,0.0,994.0
2013-08-18,427.0,1821.0,3255.0,1612.0,1440.0,1972.0,1401.0,2440.0,2246.0,989.0,2409.0,1149.0,793.0,1018.0,985.0,1253.0,1211.0,1247.0,1029.0,0.0,0.0,0.0,1043.0,2019.0,763.0,977.0,1811.0,1594.0,0.0,732.0,1534.0,812.0,1280.0,2571.0,743.0,1106.0,927.0,1988.0,1362.0,1097.0,1282.0,0.0,1379.0,4585.0,4041.0,4320.0,4183.0,3785.0,2324.0,3057.0,1994.0,0.0,0.0,1241.0
2013-08-19,1714.0,1816.0,2935.0,1400.0,1595.0,1634.0,1744.0,2677.0,2269.0,1096.0,2494.0,1223.0,908.0,1531.0,1355.0,1057.0,1285.0,1323.0,1133.0,0.0,0.0,0.0,1150.0,2401.0,719.0,748.0,1179.0,1032.0,0.0,713.0,1233.0,655.0,1143.0,2361.0,611.0,892.0,1286.0,1640.0,1382.0,1357.0,830.0,0.0,1314.0,3767.0,3380.0,3165.0,3409.0,2657.0,1922.0,2505.0,1610.0,0.0,0.0,850.0
2013-08-20,1670.0,1824.0,2895.0,1442.0,1431.0,1732.0,1677.0,2780.0,2300.0,1172.0,2581.0,1185.0,935.0,1512.0,1453.0,994.0,1268.0,1529.0,1204.0,0.0,0.0,0.0,1162.0,2498.0,771.0,700.0,1095.0,1080.0,0.0,786.0,1224.0,672.0,1118.0,2249.0,612.0,948.0,1384.0,1570.0,1398.0,1220.0,833.0,0.0,1218.0,3664.0,3258.0,3138.0,3324.0,2527.0,1904.0,2376.0,1481.0,0.0,0.0,835.0
2013-08-21,1826.0,1860.0,3156.0,1523.0,1457.0,1789.0,1813.0,2845.0,2044.0,1002.0,2320.0,1265.0,869.0,1419.0,1332.0,906.0,1224.0,1316.0,1226.0,0.0,0.0,0.0,1169.0,2587.0,821.0,654.0,1179.0,896.0,0.0,737.0,1064.0,650.0,997.0,2039.0,525.0,810.0,1411.0,1775.0,1326.0,1064.0,863.0,0.0,1113.0,4043.0,3437.0,3318.0,3446.0,2592.0,1995.0,2473.0,1737.0,0.0,0.0,700.0
2013-08-22,1599.0,1794.0,2761.0,1347.0,1387.0,1455.0,1694.0,2524.0,2207.0,1002.0,2259.0,1179.0,890.0,1443.0,1352.0,871.0,1161.0,1315.0,1032.0,0.0,0.0,0.0,1088.0,2255.0,754.0,653.0,1074.0,868.0,0.0,714.0,1128.0,659.0,977.0,2161.0,521.0,859.0,1240.0,1435.0,1366.0,1052.0,750.0,0.0,1135.0,3426.0,3031.0,2965.0,3071.0,2453.0,1781.0,2391.0,1442.0,0.0,0.0,699.0
2013-08-23,1777.0,1889.0,3148.0,1482.0,1414.0,1712.0,1807.0,2752.0,1931.0,933.0,2345.0,1155.0,859.0,1368.0,1271.0,880.0,1121.0,1165.0,1100.0,0.0,0.0,0.0,1136.0,2496.0,893.0,709.0,1163.0,813.0,0.0,685.0,1095.0,625.0,866.0,2370.0,499.0,843.0,1433.0,1704.0,1296.0,1011.0,810.0,0.0,1400.0,3900.0,3414.0,3287.0,3385.0,2721.0,2093.0,2521.0,1800.0,0.0,0.0,767.0
2013-08-24,1166.0,1904.0,3345.0,1586.0,1633.0,1991.0,1655.0,2888.0,2264.0,1091.0,2541.0,1190.0,1130.0,1741.0,1366.0,1075.0,1252.0,1266.0,1844.0,0.0,0.0,0.0,1227.0,2504.0,1037.0,924.0,1677.0,1169.0,0.0,792.0,1392.0,757.0,1207.0,2836.0,596.0,1039.0,1265.0,2107.0,1519.0,1111.0,1051.0,0.0,1369.0,4617.0,4030.0,4093.0,4010.0,3463.0,2429.0,3325.0,2049.0,0.0,0.0,979.0
2013-08-25,457.0,1811.0,3416.0,1671.0,1382.0,2077.0,1376.0,2557.0,2162.0,1012.0,2354.0,1122.0,775.0,960.0,943.0,1177.0,1296.0,1259.0,1020.0,0.0,0.0,0.0,1118.0,1926.0,749.0,925.0,1822.0,1476.0,0.0,738.0,1464.0,713.0,1178.0,2425.0,578.0,1056.0,978.0,2012.0,1419.0,1025.0,1195.0,0.0,1395.0,4480.0,4138.0,4173.0,4134.0,3879.0,2543.0,3038.0,1935.0,0.0,0.0,1219.0
2013-08-26,1722.0,1888.0,2968.0,1370.0,1527.0,1741.0,1705.0,2712.0,2184.0,1003.0,2341.0,1249.0,1004.0,1530.0,1408.0,1031.0,1292.0,1258.0,1268.0,0.0,0.0,0.0,1179.0,2235.0,671.0,695.0,1254.0,916.0,0.0,696.0,1196.0,635.0,1138.0,2271.0,569.0,847.0,1336.0,1586.0,1234.0,1239.0,802.0,0.0,1275.0,3831.0,3244.0,3194.0,3297.0,2642.0,1980.0,2547.0,1591.0,0.0,0.0,872.0
2013-08-27,1677.0,1792.0,2894.0,1263.0,1464.0,1567.0,1768.0,2606.0,2037.0,1145.0,2211.0,1186.0,906.0,1500.0,1350.0,1020.0,1184.0,1426.0,1105.0,0.0,0.0,0.0,1133.0,2275.0,671.0,652.0,1153.0,1041.0,0.0,720.0,1174.0,602.0,1043.0,2246.0,517.0,952.0,1328.0,1526.0,1295.0,1261.0,760.0,0.0,1171.0,3654.0,3111.0,3059.0,3158.0,2311.0,1897.0,2563.0,1458.0,0.0,0.0,736.0
2013-08-28,1831.0,1856.0,3055.0,1522.0,1513.0,1743.0,1824.0,2840.0,1984.0,1018.0,2112.0,1179.0,884.0,1381.0,1315.0,850.0,1152.0,1279.0,1180.0,0.0,0.0,0.0,1224.0,2525.0,709.0,762.0,1208.0,857.0,0.0,667.0,1014.0,586.0,943.0,2085.0,451.0,824.0,1436.0,1677.0,1160.0,1044.0,842.0,0.0,1157.0,4059.0,3334.0,3208.0,3234.0,2473.0,1991.0,2571.0,1709.0,0.0,0.0,711.0
2013-08-29,1647.0,1781.0,2832.0,1374.0,1363.0,1540.0,1719.0,2724.0,2013.0,972.0,2197.0,1229.0,827.0,1363.0,1262.0,880.0,1129.0,1342.0,1068.0,0.0,0.0,0.0,1085.0,2231.0,685.0,668.0,1122.0,875.0,0.0,715.0,1138.0,634.0,864.0,2174.0,538.0,881.0,1273.0,1422.0,1298.0,1034.0,760.0,0.0,1124.0,3726.0,3021.0,3042.0,3219.0,2414.0,1932.0,2429.0,1568.0,0.0,0.0,763.0
2013-08-30,1808.0,1878.0,3095.0,1432.0,1460.0,1837.0,1877.0,2948.0,2017.0,940.0,2295.0,1165.0,907.0,1304.0,1264.0,917.0,1117.0,1272.0,1099.0,0.0,0.0,0.0,1199.0,2601.0,800.0,791.0,1165.0,903.0,0.0,678.0,1182.0,635.0,901.0,2493.0,507.0,751.0,1443.0,1579.0,1400.0,1039.0,780.0,0.0,1404.0,4191.0,3538.0,3342.0,3533.0,2707.0,2265.0,2653.0,1854.0,0.0,0.0,783.0
2013-08-31,1297.0,2052.0,3740.0,1672.0,1624.0,2154.0,1782.0,3007.0,2666.0,1505.0,2800.0,1258.0,1177.0,1825.0,1478.0,1165.0,1342.0,1502.0,2012.0,0.0,0.0,0.0,1276.0,2584.0,1091.0,1100.0,1702.0,1394.0,0.0,871.0,1503.0,883.0,1333.0,2919.0,815.0,1094.0,1434.0,2240.0,1636.0,1218.0,1134.0,0.0,1404.0,5214.0,4360.0,4786.0,4767.0,3894.0,2894.0,3611.0,2189.0,0.0,0.0,996.0
2013-09-01,512.0,2045.0,3672.0,1828.0,1583.0,2363.0,1587.0,2828.0,2610.0,1311.0,3213.0,1227.0,1017.0,1226.0,1201.0,1338.0,1413.0,1457.0,1204.0,0.0,0.0,0.0,1262.0,2088.0,681.0,1192.0,1864.0,1819.0,0.0,795.0,1713.0,858.0,1443.0,2637.0,770.0,1254.0,1264.0,2172.0,1658.0,1188.0,1292.0,0.0,1445.0,5391.0,4599.0,5090.0,5192.0,4640.0,3088.0,3525.0,2025.0,0.0,0.0,1291.0
2013-09-02,1774.0,2009.0,3252.0,1458.0,1620.0,1817.0,1892.0,2875.0,2481.0,1221.0,2948.0,1368.0,1057.0,1794.0,1569.0,1096.0,1297.0,1510.0,1378.0,0.0,0.0,0.0,1162.0,2324.0,676.0,903.0,1211.0,1196.0,0.0,732.0,1228.0,726.0,1198.0,2435.0,669.0,925.0,1454.0,1663.0,1443.0,1289.0,861.0,0.0,1467.0,4303.0,3634.0,3714.0,3963.0,3046.0,2303.0,2846.0,1743.0,0.0,0.0,858.0
2013-09-03,1762.0,1818.0,2984.0,1360.0,1458.0,1683.0,1830.0,2763.0,2373.0,1276.0,2823.0,1302.0,1034.0,1615.0,1524.0,1051.0,1275.0,1529.0,1286.0,0.0,0.0,0.0,1218.0,2410.0,688.0,737.0,1046.0,1177.0,0.0,759.0,1320.0,683.0,1230.0,2312.0,620.0,970.0,1461.0,1537.0,1511.0,1170.0,832.0,0.0,1275.0,3938.0,3418.0,3282.0,3587.0,2846.0,2114.0,2618.0,1532.0,0.0,0.0,797.0
2013-09-04,1867.0,1960.0,3326.0,1558.0,1550.0,1829.0,1933.0,3019.0,2260.0,1107.0,2606.0,1236.0,930.0,1571.0,1302.0,880.0,1251.0,1380.0,1286.0,0.0,0.0,0.0,1233.0,2607.0,714.0,827.0,1269.0,927.0,0.0,721.0,1086.0,594.0,1002.0,2169.0,562.0,790.0,1566.0,1639.0,1317.0,1049.0,878.0,0.0,1150.0,4372.0,3594.0,3493.0,3809.0,2828.0,2276.0,2601.0,1687.0,0.0,0.0,749.0
2013-09-05,1719.0,1844.0,2852.0,1282.0,1342.0,1637.0,1733.0,2781.0,2304.0,1117.0,2720.0,1209.0,933.0,1428.0,1347.0,856.0,1208.0,1393.0,1176.0,0.0,0.0,0.0,1128.0,2254.0,648.0,701.0,1127.0,1016.0,0.0,730.0,1190.0,608.0,1016.0,2294.0,572.0,825.0,1354.0,1411.0,1301.0,1068.0,855.0,0.0,1172.0,3629.0,3151.0,3190.0,3461.0,2595.0,1975.0,2378.0,1483.0,0.0,0.0,691.0
2013-09-06,1839.0,1889.0,3207.0,1443.0,1455.0,1727.0,1926.0,2766.0,1952.0,947.0,2345.0,1135.0,866.0,1314.0,1333.0,876.0,1109.0,1215.0,1066.0,0.0,0.0,0.0,1156.0,2483.0,741.0,758.0,1167.0,902.0,0.0,644.0,1084.0,614.0,897.0,2344.0,462.0,681.0,1537.0,1507.0,1277.0,988.0,797.0,0.0,1375.0,3751.0,3199.0,3018.0,3302.0,2543.0,2056.0,2362.0,1770.0,0.0,0.0,754.0
2013-09-07,1245.0,2070.0,3776.0,1743.0,1668.0,2144.0,1829.0,3030.0,2680.0,1342.0,3019.0,1370.0,1284.0,2088.0,1534.0,1152.0,1440.0,1427.0,2098.0,0.0,0.0,0.0,1296.0,2485.0,1011.0,947.0,1571.0,1274.0,0.0,805.0,1453.0,723.0,1232.0,2699.0,647.0,997.0,1571.0,2178.0,1782.0,1217.0,1057.0,0.0,1409.0,5077.0,4207.0,4913.0,5012.0,3970.0,2756.0,3569.0,2013.0,0.0,0.0,1036.0
2013-09-08,456.0,2010.0,3797.0,1783.0,1571.0,2368.0,1561.0,2880.0,2868.0,1303.0,3064.0,1405.0,999.0,1355.0,1280.0,1210.0,1493.0,1439.0,1345.0,0.0,0.0,0.0,1306.0,1887.0,647.0,926.0,1801.0,1493.0,0.0,701.0,1493.0,716.0,1230.0,2478.0,609.0,1085.0,1220.0,2256.0,1801.0,1035.0,1157.0,0.0,1309.0,5038.0,4677.0,5264.0,5354.0,4771.0,2836.0,3609.0,1877.0,0.0,0.0,1252.0
2013-09-09,1781.0,1901.0,3023.0,1399.0,1495.0,1659.0,1807.0,2720.0,2217.0,1161.0,2487.0,1223.0,955.0,1733.0,1439.0,1043.0,1309.0,1348.0,1378.0,0.0,0.0,0.0,1121.0,2371.0,620.0,729.0,1176.0,1024.0,0.0,670.0,1231.0,647.0,1118.0,2330.0,529.0,838.0,1338.0,1575.0,1309.0,1275.0,824.0,0.0,1293.0,3789.0,3196.0,3257.0,3422.0,2559.0,1868.0,2490.0,1612.0,0.0,0.0,880.0
2013-09-10,1678.0,1847.0,2796.0,1338.0,1372.0,1647.0,1767.0,2515.0,2228.0,1205.0,2433.0,1225.0,1006.0,1563.0,1339.0,953.0,1296.0,1431.0,1269.0,0.0,0.0,0.0,1101.0,2213.0,566.0,679.0,1115.0,1026.0,0.0,740.0,1202.0,623.0,1090.0,2112.0,556.0,915.0,1284.0,1378.0,1287.0,1108.0,829.0,0.0,1074.0,3337.0,2903.0,2823.0,3130.0,2239.0,1744.0,2271.0,1464.0,0.0,0.0,766.0
2013-09-11,1828.0,1896.0,3055.0,1432.0,1396.0,1777.0,1801.0,2885.0,1975.0,1006.0,2159.0,1174.0,819.0,1434.0,1230.0,915.0,1190.0,1279.0,1106.0,0.0,0.0,0.0,1164.0,2505.0,716.0,721.0,1167.0,847.0,0.0,685.0,1035.0,511.0,985.0,2067.0,474.0,752.0,1449.0,1648.0,1242.0,1024.0,913.0,0.0,1074.0,4035.0,3087.0,3029.0,3437.0,2424.0,2003.0,2532.0,1693.0,0.0,0.0,711.0
2013-09-12,1776.0,1672.0,2762.0,1231.0,1309.0,1484.0,1688.0,2527.0,2007.0,990.0,2105.0,1275.0,833.0,1369.0,1267.0,866.0,1138.0,1221.0,1020.0,0.0,0.0,0.0,1010.0,2213.0,564.0,627.0,1068.0,945.0,0.0,747.0,1091.0,628.0,962.0,2089.0,531.0,854.0,1307.0,1356.0,1164.0,1045.0,740.0,0.0,1103.0,3509.0,2683.0,2708.0,2917.0,2199.0,1692.0,2073.0,1494.0,0.0,0.0,619.0
2013-09-13,1759.0,1783.0,3092.0,1370.0,1414.0,1598.0,1750.0,2893.0,1728.0,926.0,2044.0,1131.0,782.0,1291.0,1203.0,811.0,1068.0,1139.0,1054.0,0.0,0.0,0.0,1195.0,2389.0,781.0,776.0,1147.0,911.0,0.0,683.0,1097.0,592.0,881.0,2391.0,486.0,734.0,1421.0,1460.0,1220.0,975.0,840.0,0.0,1341.0,3841.0,3340.0,2997.0,3413.0,2364.0,2063.0,2325.0,1793.0,0.0,0.0,727.0
2013-09-14,1259.0,2060.0,3671.0,1683.0,1497.0,2099.0,1858.0,2975.0,2495.0,1240.0,2612.0,1332.0,1159.0,1969.0,1386.0,1052.0,1519.0,1343.0,1936.0,0.0,0.0,0.0,1302.0,2364.0,1011.0,964.0,1621.0,1364.0,0.0,794.0,1385.0,756.0,1224.0,2903.0,671.0,929.0,1514.0,2201.0,1751.0,1163.0,1112.0,0.0,1283.0,4838.0,4128.0,4408.0,4794.0,3692.0,2703.0,3360.0,2027.0,0.0,0.0,929.0
2013-09-15,500.0,2074.0,3654.0,1834.0,1487.0,2350.0,1573.0,2755.0,2598.0,1176.0,2984.0,1341.0,913.0,1250.0,1136.0,1225.0,1435.0,1504.0,1226.0,0.0,0.0,0.0,1302.0,1983.0,608.0,985.0,1827.0,1565.0,0.0,710.0,1470.0,742.0,1161.0,2485.0,673.0,1065.0,1148.0,2243.0,1602.0,1077.0,1241.0,0.0,1298.0,4904.0,4319.0,4690.0,5042.0,4097.0,2758.0,3269.0,1950.0,0.0,0.0,1181.0
2013-09-16,1778.0,1828.0,3027.0,1358.0,1541.0,1693.0,1848.0,2783.0,2351.0,1174.0,2321.0,1247.0,935.0,1722.0,1433.0,1024.0,1282.0,1507.0,1281.0,0.0,0.0,0.0,1131.0,2382.0,611.0,772.0,1221.0,1081.0,0.0,720.0,1231.0,666.0,1130.0,2428.0,616.0,859.0,1349.0,1528.0,1231.0,1287.0,794.0,0.0,1200.0,3813.0,3152.0,3095.0,3444.0,2616.0,1853.0,2309.0,1672.0,0.0,0.0,865.0
2013-09-17,1716.0,1727.0,2817.0,1349.0,1264.0,1544.0,1703.0,2614.0,2208.0,1153.0,2260.0,1191.0,901.0,1500.0,1325.0,986.0,1225.0,1545.0,1126.0,0.0,0.0,0.0,1101.0,2277.0,597.0,694.0,1125.0,1158.0,0.0,776.0,1206.0,617.0,1144.0,2342.0,613.0,947.0,1277.0,1465.0,1383.0,1177.0,837.0,0.0,1174.0,3311.0,2901.0,2810.0,3161.0,2312.0,1721.0,2310.0,1594.0,0.0,0.0,723.0
2013-09-18,1882.0,1870.0,3011.0,1341.0,1372.0,1769.0,1858.0,2811.0,1830.0,989.0,2154.0,1208.0,801.0,1421.0,1425.0,904.0,1183.0,1350.0,1141.0,0.0,0.0,0.0,1208.0,2596.0,676.0,757.0,1223.0,899.0,0.0,664.0,919.0,564.0,1041.0,2169.0,525.0,825.0,1451.0,1576.0,1093.0,1035.0,803.0,0.0,1065.0,3778.0,2412.0,2801.0,3290.0,2246.0,1921.0,2230.0,1705.0,0.0,0.0,720.0
2013-09-19,1685.0,1673.0,2629.0,1217.0,1289.0,1456.0,1611.0,2494.0,1972.0,983.0,2204.0,1155.0,843.0,1285.0,1200.0,826.0,1160.0,1291.0,988.0,0.0,0.0,0.0,994.0,2204.0,575.0,639.0,1027.0,879.0,0.0,745.0,1102.0,639.0,900.0,2135.0,477.0,829.0,1262.0,1268.0,1163.0,1031.0,744.0,0.0,1074.0,3333.0,2641.0,2517.0,3057.0,2211.0,1759.0,1964.0,1421.0,0.0,0.0,658.0
2013-09-20,1701.0,1873.0,3051.0,1429.0,1485.0,1642.0,1796.0,2801.0,1814.0,901.0,2186.0,1090.0,797.0,1324.0,1134.0,879.0,1074.0,1227.0,1107.0,0.0,0.0,0.0,1213.0,2590.0,745.0,726.0,1161.0,859.0,0.0,714.0,1051.0,631.0,877.0,2570.0,461.0,864.0,1414.0,1548.0,1214.0,988.0,871.0,0.0,1344.0,3895.0,3318.0,3079.0,3467.0,2272.0,2111.0,2519.0,1762.0,0.0,0.0,710.0
2013-09-21,1304.0,2083.0,3754.0,1516.0,1590.0,2156.0,1876.0,3017.0,2586.0,1226.0,2536.0,1374.0,1173.0,1991.0,1383.0,1112.0,1371.0,1326.0,1894.0,0.0,0.0,0.0,1222.0,2496.0,948.0,917.0,1625.0,1254.0,0.0,800.0,1291.0,777.0,1184.0,2797.0,678.0,1018.0,1529.0,2209.0,1639.0,1097.0,1021.0,0.0,1292.0,4601.0,4135.0,4430.0,4844.0,3551.0,2600.0,3473.0,1960.0,0.0,0.0,888.0
2013-09-22,479.0,2009.0,3691.0,1788.0,1404.0,2198.0,1569.0,2818.0,2562.0,1049.0,2562.0,1303.0,953.0,1213.0,1135.0,1229.0,1377.0,1410.0,1198.0,0.0,0.0,0.0,1277.0,1866.0,615.0,892.0,1819.0,1482.0,0.0,702.0,1306.0,716.0,1134.0,2372.0,646.0,1112.0,1184.0,2364.0,1637.0,990.0,1093.0,0.0,1244.0,4657.0,4157.0,4318.0,4922.0,4172.0,2624.0,3392.0,1721.0,0.0,0.0,1152.0
2013-09-23,1707.0,1796.0,2960.0,1401.0,1488.0,1719.0,1833.0,2738.0,2199.0,1114.0,2234.0,1146.0,876.0,1645.0,1472.0,1028.0,1322.0,1436.0,1256.0,0.0,0.0,0.0,1221.0,2435.0,636.0,660.0,1219.0,946.0,0.0,658.0,1013.0,611.0,1137.0,2244.0,645.0,877.0,1372.0,1537.0,1273.0,1218.0,737.0,0.0,1181.0,3758.0,3118.0,2998.0,3328.0,2518.0,1778.0,2339.0,1565.0,0.0,0.0,821.0
2013-09-24,1780.0,1833.0,2863.0,1257.0,1277.0,1590.0,1668.0,2551.0,1949.0,1078.0,2221.0,1144.0,857.0,1501.0,1385.0,913.0,1299.0,1441.0,1117.0,0.0,0.0,0.0,1078.0,2101.0,576.0,641.0,1090.0,1009.0,0.0,734.0,954.0,608.0,997.0,2118.0,543.0,957.0,1281.0,1374.0,1313.0,1052.0,749.0,0.0,1083.0,3452.0,2836.0,2756.0,3010.0,2152.0,1712.0,2241.0,1442.0,0.0,0.0,765.0
2013-09-25,1829.0,1908.0,2912.0,1441.0,1454.0,1688.0,1788.0,2792.0,1841.0,904.0,1996.0,1139.0,827.0,1425.0,1276.0,806.0,1094.0,1340.0,1222.0,0.0,0.0,0.0,1190.0,2306.0,691.0,650.0,1227.0,873.0,0.0,685.0,936.0,561.0,939.0,2099.0,458.0,735.0,1420.0,1448.0,1105.0,969.0,837.0,0.0,1035.0,3832.0,3057.0,2780.0,3229.0,2222.0,1862.0,2310.0,1750.0,0.0,0.0,725.0
2013-09-26,1681.0,1768.0,2611.0,1337.0,1242.0,1487.0,1657.0,2604.0,1858.0,940.0,2019.0,1192.0,841.0,1366.0,1186.0,864.0,1157.0,1322.0,995.0,0.0,0.0,0.0,1135.0,2111.0,565.0,615.0,1091.0,904.0,0.0,687.0,1022.0,581.0,895.0,2121.0,468.0,821.0,1252.0,1338.0,1178.0,986.0,777.0,0.0,1053.0,3394.0,2600.0,2497.0,2879.0,2058.0,1650.0,2031.0,1417.0,0.0,0.0,661.0
2013-09-27,1772.0,1829.0,2966.0,1396.0,1328.0,1602.0,1943.0,2884.0,1731.0,920.0,2008.0,1136.0,794.0,1271.0,1168.0,869.0,1040.0,1249.0,1069.0,0.0,0.0,0.0,1236.0,2366.0,763.0,690.0,1128.0,811.0,0.0,694.0,1064.0,575.0,862.0,2433.0,488.0,762.0,1506.0,1500.0,1181.0,999.0,807.0,0.0,1238.0,3827.0,3214.0,2793.0,3213.0,2346.0,2073.0,2409.0,1757.0,0.0,0.0,699.0
2013-09-28,1286.0,2004.0,3600.0,1615.0,1495.0,2124.0,1798.0,2929.0,2466.0,1194.0,2555.0,1265.0,1232.0,1962.0,1390.0,1089.0,1455.0,1247.0,1904.0,0.0,0.0,0.0,1324.0,2467.0,1091.0,915.0,1582.0,1213.0,0.0,767.0,1466.0,761.0,1200.0,2882.0,645.0,1025.0,1574.0,2328.0,1705.0,1122.0,1015.0,0.0,1288.0,4771.0,4154.0,4280.0,4568.0,3648.0,2654.0,3423.0,1943.0,0.0,0.0,883.0
2013-09-29,503.0,1943.0,3640.0,1845.0,1316.0,2307.0,1546.0,2794.0,2408.0,1058.0,2802.0,1258.0,994.0,1196.0,1127.0,1104.0,1462.0,1353.0,1287.0,0.0,0.0,0.0,1236.0,1869.0,684.0,908.0,1568.0,1412.0,0.0,655.0,1314.0,666.0,1129.0,2425.0,681.0,972.0,1129.0,2316.0,1710.0,949.0,1132.0,0.0,1138.0,4788.0,4269.0,4507.0,4900.0,4354.0,2480.0,3308.0,1727.0,0.0,0.0,1099.0
2013-09-30,1682.0,1651.0,2748.0,1232.0,1407.0,1549.0,1781.0,2672.0,2129.0,1093.0,2129.0,1275.0,907.0,1660.0,1440.0,1007.0,1217.0,1367.0,1274.0,0.0,0.0,0.0,1220.0,2276.0,633.0,779.0,1240.0,1033.0,0.0,701.0,1124.0,662.0,1095.0,2493.0,631.0,861.0,1333.0,1580.0,1314.0,1198.0,807.0,0.0,1240.0,3357.0,3072.0,3193.0,3321.0,2512.0,1849.0,2320.0,1599.0,0.0,0.0,792.0
2013-10-01,1744.0,1882.0,3076.0,1512.0,1411.0,1775.0,1894.0,2939.0,2495.0,1261.0,2667.0,1294.0,1053.0,1586.0,1498.0,1036.0,1377.0,1620.0,1138.0,0.0,0.0,0.0,1229.0,2351.0,681.0,781.0,1213.0,1218.0,0.0,740.0,1400.0,711.0,1232.0,2625.0,692.0,1095.0,1341.0,1499.0,1457.0,1250.0,837.0,0.0,1329.0,3753.0,3262.0,3440.0,3647.0,2759.0,2026.0,2493.0,1571.0,0.0,0.0,800.0
